#          time            nonb
          237.2     -26.0974742
         237.25     -27.6455409
          237.3     -26.9186646
         237.35     -25.3033412
          237.4     -24.8005861
         237.45     -25.3926006
          237.5     -26.6622698
         237.55     -26.2591267
          237.6     -28.4720052
         237.65     -27.4968879
          237.7     -25.9393814
         237.75     -26.1413525
          237.8     -26.9296139
         237.85     -28.1995151
          237.9     -28.4871368
         237.95     -30.2082901
            238     -29.0309717
         238.05     -27.6735508
          238.1     -27.1558294
         238.15     -28.6741466
          238.2     -29.4559511
         238.25      -29.515098
          238.3     -30.7220958
         238.35     -29.5693436
          238.4     -27.3886285
         238.45     -27.1114972
          238.5     -28.5560639
         238.55     -28.8361614
          238.6     -29.1310998
         238.65     -29.5205488
          238.7     -28.1676336
         238.75     -26.2680931
          238.8     -26.0502258
         238.85     -26.8069987
          238.9     -27.7670039
         238.95      -27.936047
            239     -27.3845439
         239.05     -26.7763943
          239.1     -24.7842131
         239.15     -24.8122176
          239.2     -25.9871058
         239.25     -26.6764972
          239.3     -27.3160291
         239.35     -26.9296586
          239.4     -26.3560057
         239.45     -24.7399005
          239.5     -25.7423287
         239.55     -26.6763225
          239.6     -27.5394895
         239.65     -28.8676219
          239.7      -28.110327
         239.75     -27.5454215
          239.8     -26.7098271
         239.85     -27.1947518
          239.9     -28.7038355
         239.95     -28.9900422
            240     -30.1634505
         240.05     -29.3897965
          240.1     -28.7475235
         240.15     -27.3572502
          240.2     -28.1168078
         240.25      -29.523382
          240.3     -28.7916668
         240.35     -30.1825751
          240.4       -29.08406
         240.45      -28.152394
          240.5     -27.0280755
         240.55     -27.5343725
          240.6     -28.3582404
         240.65      -27.740395
          240.7     -29.0806033
         240.75     -27.2214089
          240.8      -27.049604
         240.85     -25.7072877
          240.9     -25.8946413
         240.95     -26.9220465
            241     -25.8786669
         241.05     -27.7430463
          241.1     -26.1018501
         241.15       -25.97559
          241.2     -24.8193547
         241.25     -25.8065213
          241.3     -26.1503845
         241.35      -25.735189
          241.4     -28.3720344
         241.45     -26.7933101
          241.5     -26.7341508
         241.55     -26.3278322
          241.6     -27.0324434
         241.65     -27.5425776
          241.7     -27.4078009
         241.75     -29.7386712
          241.8     -28.8548071
         241.85     -28.3562137
          241.9     -27.4167523
         241.95      -28.577302
            242      -28.787857
         242.05     -28.2572024
          242.1     -30.5434367
         242.15     -30.1015616
          242.2     -28.5177628
         242.25     -27.7444246
          242.3     -28.5111889
         242.35     -28.5768862
          242.4      -28.228226
         242.45     -29.9366862
          242.5     -29.2814928
         242.55     -27.6286043
          242.6     -26.5589722
         242.65     -26.5878291
          242.7     -27.4817469
         242.75     -26.6338585
          242.8     -28.2262358
         242.85     -27.7351456
          242.9     -25.6420312
         242.95     -24.9110711
            243     -25.2423228
         243.05     -26.1550023
          243.1     -25.8578907
         243.15     -28.0047323
          243.2     -27.0650466
         243.25     -25.4096842
          243.3     -25.4512704
         243.35     -25.6897713
          243.4      -27.106959
         243.45     -27.4620829
          243.5     -29.2390053
         243.55      -28.292512
          243.6      -26.898871
         243.65     -26.5051143
          243.7     -27.7313574
         243.75     -28.5686229
          243.8       -28.97453
         243.85     -30.6262005
          243.9     -29.5633498
         243.95     -27.5315267
            244     -27.5077905
         244.05     -28.7638521
          244.1     -29.0725699
         244.15     -29.7488431
          244.2     -30.4361929
         244.25     -29.2218524
          244.3     -27.3403134
         244.35      -26.929184
          244.4     -27.8798198
         244.45     -28.4904697
          244.5     -28.7419678
         244.55     -28.4135264
          244.6     -27.9124555
         244.65     -25.4512552
          244.7     -25.2907862
         244.75     -26.4648166
          244.8     -26.6648509
         244.85     -27.4060133
          244.9     -26.8883054
         244.95     -26.5442948
            245     -24.4918723
         245.05     -25.2177253
          245.1     -25.8671573
         245.15     -26.5983435
          245.2     -27.9713909
         245.25     -26.9478987
          245.3     -27.0450902
         245.35     -25.7052811
          245.4     -26.2048315
         245.45     -27.4102951
          245.5     -27.6721327
         245.55     -29.1729574
          245.6     -28.5027436
         245.65      -28.399499
          245.7     -26.8624689
         245.75     -27.9937695
          245.8     -28.8634896
         245.85     -28.4962133
          245.9     -30.3515177
         245.95     -29.5013995
            246       -28.94785
         246.05     -27.8450548
          246.1     -28.3922367
         246.15     -28.8917835
          246.2     -28.4949842
         246.25     -29.9612285
          246.3     -28.5887258
         246.35     -28.4046048
          246.4      -26.811352
         246.45     -26.9212681
          246.5     -27.5525678
         246.55     -26.4488489
          246.6     -28.3466548
         246.65     -26.9867634
          246.7     -26.6624475
         246.75     -25.2995263
          246.8     -25.7668026
         246.85      -25.871694
          246.9     -25.4269906
         246.95     -27.8923261
            247     -26.3339025
         247.05     -26.4026179
          247.1     -25.6386301
         247.15     -25.8198671
          247.2     -26.4055703
         247.25     -26.1955977
          247.3     -28.6446984
         247.35     -27.8624017
          247.4     -27.5302438
         247.45     -26.5552983
          247.5     -27.6349923
         247.55     -27.6356106
          247.6     -27.4998528
         247.65     -30.2321178
          247.7     -29.8798727
         247.75     -28.5810456
          247.8       -27.96154
         247.85     -28.7687759
          247.9     -28.5102512
         247.95     -28.6480462
            248     -30.6770974
         248.05     -30.3053137
          248.1     -28.6095872
         248.15     -27.4668801
          248.2     -27.8039547
         248.25     -28.0429099
          248.3      -27.473979
         248.35     -29.2897481
          248.4     -28.9291364
         248.45     -26.4721466
          248.5     -25.7179049
         248.55     -25.9330027
          248.6     -26.3393098
         248.65     -26.1827738
          248.7     -28.1227782
         248.75     -27.2702396
          248.8     -25.3644421
         248.85     -25.2414596
          248.9     -25.0105474
         248.95     -26.3770883
            249     -26.6016705
         249.05     -28.1827761
          249.1     -27.5809703
         249.15     -25.8858805
          249.2     -25.6861688
         249.25     -26.4375858
          249.3     -27.3618689
         249.35      -27.947318
          249.4     -29.6839919
         249.45     -28.9106966
          249.5     -26.9257103
         249.55     -27.2987539
          249.6     -28.2437186
         249.65     -28.7616359
          249.7      -29.776811
         249.75     -30.6102684
          249.8     -29.7709123
         249.85     -27.9081379
          249.9     -27.5722692
         249.95     -28.7879289
